database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	smp 22	smp 372	smp 362	PND 30_21	PND 30_31	PND 30_361	PND 30_371	smp 52	smp 391	smp 402	PND 30_51	PND 30_61	PND 30_401	PND 30_403	smp 82	smp 422	smp 72	PND 90_71	PND 90_81	PND 90_411	PND 90_421	smp 101	smp 91	smp 431	PND 90_92	PND 90_432	PND 90_441	PND 90_442	smp 452	smp 451	smp 111	smp 122	PND 100_112	PND 100_121	PND 100_461	PND 100_462	smp 472	smp 482	smp 131	PND 100_132	PND 100_141	PND 100_471	PND 100_481	smp 491	smp 502	smp 151	smp 152	PND 100_161	PND 100_162	PND 100_492	PND 100_501	smp 511	smp 181	smp 172	smp 522	PND 100_171	PND 100_182	PND 100_512	PND 100_521	smp 532	smp 541	smp 542	smp 202	smp 532	smp 201	smp 192	smp 191	smp 222	smp 211	smp 561	smp 552	PND 145_212	PND 145_221	PND 145_551	PND 145_562	smp 241	smp 231	smp 581	smp 572	smp 242	smp 583	smp 261	smp 681	PND 145_262	PND 145_592	PND 145_602	PND 145_671	smp 281	smp 612	smp 611	smp 622	PND 200_271	PND 200_272	PND 200_621	PND 200_282	smp 292	smp 302	smp 301	PND 200_291	PND 200_631	PND 200_641	PND 200_642	smp 232	smp 651	smp 571	smp 321	PND 200_311	PND 200_322	PND 200_661	PND 200_662	smp 341	smp 342	PND 200_331	PND 200_591	PND 200_672	PND 200_682	smp 531
CHEBI:67085	C52H100NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C44:3																	0.092	0.083	0.115	0.11699999999999999	0.121	0.076	0.102	0.053	0.1	0.08199999999999999	0.222	0.13	0.11599999999999999	0.092	0.035	0.027000000000000003	0.057999999999999996	0.039	0.066	0.09	0.073	0.055	0.018000000000000002	0.051	0.021	0.071	0.068	0.073	0.042	0.042	0.027000000000000003	0.035	0.077	0.1	0.075	0.057999999999999996	0.053	0.033	0.047	0.141	0.083	0.055	0.14	0.048	0.073	0.057	0.054000000000000006	0.084	0.10099999999999999	0.08900000000000001	0.08900000000000001	0.053	0.046	0.025	0.068	0.154	0.13	0.125	0.064	0.055	0.047	0.059000000000000004	0.039	0.026000000000000002	0.039	0.036000000000000004	0.026000000000000002	0.066	0.083	0.064	0.075	0.081	0.095	0.09	0.11	0.054000000000000006	0.042	0.059000000000000004	0.057	0.035		0.08900000000000001	0.08199999999999999	0.068	0.226	0.23	0.145	0.05	0.053	0.08900000000000001	0.033	0.062	0.075	0.095	0.085	0.066	0.079		0.115	0.16899999999999998	0.126	0.099	0.096		0.004	0.071	0.13699999999999998	0.09	0.155	0.096	0.099	0.105	0.149	0.079	0.08900000000000001	0.092	
CHEBI:67084	C52H98NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C44:4																	0.11699999999999999	0.11	0.134	0.188	0.16699999999999998	0.12	0.138	0.066	0.075	0.105	0.321	0.182	0.156	0.11199999999999999	0.053	0.037000000000000005	0.063	0.07400000000000001	0.115	0.131	0.129	0.059000000000000004	0.051	0.054000000000000006	0.043	0.10099999999999999	0.105	0.10400000000000001	0.081	0.051	0.049	0.062	0.13	0.162	0.122	0.10800000000000001	0.055999999999999994	0.043	0.065	0.183	0.12300000000000001	0.075	0.153	0.057	0.07	0.073	0.049	0.12300000000000001	0.149	0.09699999999999999	0.129	0.073	0.054000000000000006	0.045	0.062	0.14800000000000002	0.16399999999999998	0.15	0.087	0.067	0.064	0.098	0.037000000000000005	0.052000000000000005	0.053	0.054000000000000006	0.066	0.073	0.098	0.09	0.08900000000000001	0.109	0.121	0.129	0.134	0.059000000000000004	0.04	0.08800000000000001	0.076	0.075		0.069	0.084	0.09	0.249	0.24	0.19	0.079	0.07400000000000001	0.06	0.069	0.113	0.14	0.157	0.136	0.08	0.09	0.079	0.154	0.17300000000000001	0.133	0.146	0.13		0.157	0.08199999999999999	0.162	0.154	0.231	0.125	0.10099999999999999	0.128	0.134	0.122	0.132	0.12300000000000001	
CHEBI:67083	C52H96NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C44:5																	0.155	0.138	0.151	0.166	0.168	0.11699999999999999	0.146	0.127	0.162	0.17	0.431	0.21899999999999997	0.187	0.155	0.08199999999999999	0.071	0.11699999999999999	0.063	0.098	0.135	0.141	0.11199999999999999	0.087	0.083	0.07200000000000001	0.13	0.131	0.14	0.086	0.085	0.078	0.10400000000000001	0.147	0.175	0.10300000000000001	0.09300000000000001	0.087	0.09300000000000001	0.096	0.24	0.149	0.087	0.215	0.11	0.11	0.10400000000000001	0.122	0.159	0.19399999999999998	0.102	0.14	0.099	0.113	0.094	0.099	0.155	0.20600000000000002	0.18899999999999997	0.087	0.11199999999999999	0.08199999999999999	0.09699999999999999	0.077	0.079	0.085	0.1	0.075	0.156	0.141	0.12300000000000001	0.145	0.153	0.192	0.2	0.18	0.10099999999999999	0.099	0.106	0.138	0.09		0.145	0.156	0.111	0.495	0.447	0.435	0.08900000000000001	0.12	0.063	0.11800000000000001	0.10800000000000001	0.129	0.179	0.14300000000000002	0.113	0.16699999999999998		0.223	0.33899999999999997	0.22699999999999998	0.252	0.207			0.127	0.303	0.20600000000000002	0.326	0.17800000000000002	0.191	0.22399999999999998	0.209	0.151	0.17	0.20800000000000002	
CHEBI:67082	C52H94NO7P	[H][C@@](CO[*])(COP([O-])(=O)OCC[N+](C)(C)C)O[*]		PC ae C44:6																	0.11800000000000001	0.10400000000000001	0.14300000000000002	0.135	0.134	0.081	0.146	0.086	0.10300000000000001	0.11	0.20199999999999999	0.16399999999999998	0.102	0.045	0.051	0.055	0.081	0.05	0.08900000000000001	0.11	0.098	0.077	0.051	0.064	0.054000000000000006	0.11199999999999999	0.08900000000000001	0.07400000000000001	0.073	0.063	0.062	0.053	0.11800000000000001	0.14400000000000002	0.09	0.09300000000000001	0.08199999999999999	0.07400000000000001	0.094	0.223	0.114	0.073	0.209	0.13	0.084	0.077	0.105	0.124	0.145	0.106	0.166	0.079	0.094	0.055	0.095	0.151	0.184	0.111	0.11800000000000001	0.09	0.083	0.102	0.057	0.068	0.07200000000000001	0.068	0.075	0.091	0.121	0.105	0.091	0.091	0.128	0.122	0.131	0.09300000000000001	0.057999999999999996	0.109	0.098	0.066		0.128	0.16399999999999998	0.066	0.226	0.348	0.17800000000000002	0.048	0.102	0.07400000000000001	0.114	0.09300000000000001	0.11900000000000001	0.11900000000000001	0.13	0.105	0.138		0.142	0.209	0.17	0.127	0.13		0.026000000000000002	0.09	0.136	0.20199999999999999	0.161	0.08900000000000001	0.11599999999999999	0.152	0.21100000000000002	0.124	0.126	0.098	
CHEBI:85597	C37H73N2O7P	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC([*])=O		SM (OH) C14:1																	0.342	0.322	0.373	0.564	0.40299999999999997	0.39399999999999996	0.495	0.319	0.242	0.213	0.7340000000000001	0.358	0.47200000000000003	0.41600000000000004	0.21	0.332	0.369	0.46299999999999997	0.633	0.701	0.654	0.364	0.34700000000000003	0.293	0.6809999999999999	0.518	0.585	0.737	0.37	0.27	0.308	0.308	0.715	0.925	0.604	0.585	0.325	0.40399999999999997	0.259	1.03	0.6779999999999999	0.40299999999999997	0.997	0.33799999999999997	0.33	0.275	0.391	0.8759999999999999	0.622	0.7070000000000001	0.563	0.275	0.325	0.161	0.29	0.929	1.23	0.9670000000000001	0.39899999999999997	0.405	0.39299999999999996	0.359	0.287	0.312	0.31	0.267	0.302	0.244	0.297	0.304	0.23199999999999998	0.40299999999999997	0.397	0.433	0.529	0.35600000000000004	0.267	0.456	0.29100000000000004	0.331	0.21600000000000003	0.41	0.287	0.45899999999999996	1.17	1.77	1.35	0.34	0.332	0.593	0.37799999999999995	0.875	0.6779999999999999	0.779	0.872	0.253	0.285	0.96	0.77	1.01	0.669	0.522	0.316			0.33399999999999996	0.773	1.26	1.65	0.6940000000000001	0.34600000000000003	0.32	0.6459999999999999	0.5720000000000001	0.34	0.426	
CHEBI:85626	C39H77N2O7P	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC([*])=O		SM (OH) C16:1																	0.20600000000000002	0.126	0.158	0.6890000000000001	0.377	0.27699999999999997	0.578	0.635	0.177	0.179	1.06	0.408	0.645	0.486	0.12300000000000001	0.073	0.19899999999999998	0.151	0.355	0.345	0.29	0.168	0.20199999999999999	0.185	0.405	0.297	0.32799999999999996	0.43200000000000005	0.153	0.073	0.11699999999999999	0.09699999999999999	0.402	0.511	0.307	0.249	0.10099999999999999	0.23199999999999998	0.09300000000000001	0.784	0.47200000000000003	0.18100000000000002	0.772	0.17600000000000002	0.168	0.12300000000000001	0.19699999999999998	0.52	0.366	0.479	0.37200000000000005	0.17600000000000002	0.19399999999999998	0.105	0.19399999999999998	0.769	1.15	0.613	0.243	0.14400000000000002	0.15	0.11900000000000001	0.13699999999999998	0.158	0.132	0.134	0.138	0.22699999999999998	0.127	0.221	0.18100000000000002	0.28	0.289	0.307	0.392	0.13699999999999998	0.115	0.138	0.131	0.175		0.401	0.226	0.23	0.981	1.77	0.948	0.09699999999999999	0.177	0.318	0.18600000000000003	0.363	0.28800000000000003	0.301	0.45799999999999996	0.16399999999999998	0.17	0.337	0.642	0.727	0.556	0.4	0.21100000000000002	0.225	0.285	0.18100000000000002	0.423	0.631	0.9359999999999999	0.389	0.266	0.268	0.5379999999999999	0.442	0.205	0.20800000000000002	
CHEBI:85599	C45H89N2O7P	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC([*])=O		SM (OH) C22:1																	1.55	2.4	1.4	6.58	1.32	0.22699999999999998	5.11	7.15	1.9	1.58	9.67	3.16	6.38	0.622	1.59	1.98	2.58	0.32799999999999996	5.33	3.99	4.06	2.52	2.02	3.08	5.1	2.41	4.27	6.72	2.08	1.71	2.26	2.01	5.83	7.08	6.12	3.88	2.74	3.24	2.19	12.2	7.0	1.4	6.46	2.49	3.22	1.48	2.72	7.29	6.44	5.36	5.18	3.23	2.72	1.72	3.77	14.1	15.6	6.5	3.88	5.52	5.05	4.63	2.66	2.52	2.2	2.55	2.81	3.51	4.17	6.76	4.43	5.04	5.18	6.49	7.04	2.82	2.84	6.26	4.79	3.75		6.54	4.91	0.87	13.3	20.4	10.6	3.26	3.69		3.96	4.78	4.04	3.27	5.81	6.85	6.66		8.67	4.51	8.61	6.2	6.6	8.28	16.3	4.75	6.56	6.84	14.0	7.09	6.57	6.05	6.54	5.96	3.52	1.87	
CHEBI:85600	C45H87N2O7P	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC([*])=O		SM (OH) C22:2																	1.19	1.42	1.49	2.66	0.6970000000000001	0.18100000000000002	1.7	4.99	1.23	1.13	3.85	1.1	2.25	0.447	0.98	1.31	1.97	0.158	1.76	1.44	1.42	2.05	1.44	2.21	1.87	1.0	1.49	2.42	1.24	1.04	1.72	1.29	1.82	2.44	1.69	1.32	2.07	2.41	1.43	4.16	2.32	0.568	3.33	1.59	2.35	1.07	2.37	2.66	2.39	1.55	1.97	2.15	2.01	0.82	2.97	3.95	5.48	3.39	1.08	1.94	2.19	2.05	1.73	1.55	1.27	1.63	1.79	2.65	2.86	2.74	2.33	1.73	1.84	2.33	2.48	1.74	1.95	2.89	1.72	3.29		4.5	2.28	0.42	4.53	8.4	6.25	1.83	1.45	1.07	1.86	1.75	1.54	1.23	2.27	3.05	3.31		3.32	3.81	3.22	3.23	2.92	1.27		2.3	2.57	3.67	5.94	2.83	3.5	3.12	2.52	2.53	1.49	0.871	
CHEBI:85601	C47H93N2O7P	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC([*])=O		SM (OH) C24:1																	0.157	0.22399999999999998	0.122	1.65	0.38	0.174	1.37	0.431	0.157	0.17600000000000002	1.88	0.755	1.31	0.22899999999999998	0.185	0.297	0.381	0.20800000000000002	1.78	1.43	1.46	0.215	0.20800000000000002	0.2	1.17	0.552	0.872	1.34	0.377	0.214	0.282	0.248	1.88	2.36	2.12	1.46	0.414	0.402	0.41	4.57	2.47	0.654	2.33	0.215	0.174	0.131	0.22399999999999998	1.39	1.02	1.06	0.7859999999999999	0.396	0.23800000000000002	0.20800000000000002	0.278	3.12	4.23	1.49	1.02	0.8059999999999999	0.708	0.5920000000000001	0.41	0.379	0.342	0.349	0.382	0.376	0.341	0.703	0.209	1.66	1.35	1.89	1.97	0.155	0.223	0.529	0.245	0.239	0.6459999999999999	0.39799999999999996	0.532	0.254	3.11	4.92	2.23	0.392	0.516		0.847	1.86	1.53	1.41	2.71	0.932	1.09	0.591	2.82	1.44	3.07	2.45	0.18100000000000002			0.28600000000000003	1.36	1.28	2.46	1.26	0.78	0.737	1.93	2.03	1.13	0.5379999999999999	
CHEBI:78646	C39H79N2O6P	CCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)C=CCCCCCCCCCCCCC	InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m0/s1	SM C16:0																	10.0	8.36	7.83	18.6	12.6	10.9	20.1	17.5	6.86	5.55	25.6	10.4	16.7	13.4	6.42	9.16	11.5	9.51	19.2	18.8	14.8	10.2	9.15	10.0	19.2	14.4	18.3	21.0	10.6	6.74	11.3	8.64	18.7	22.1	17.7	14.1	10.9	13.4	7.33	35.9	21.6	9.98	34.7	12.4	14.6	11.7	12.9	26.3	19.6	30.9	22.6	10.4	10.4	9.44	8.5	37.2	59.2	32.7	16.5	13.6	13.1	12.6	9.36	10.6	8.66	9.17	9.76	8.4	8.13	8.68	7.51	9.8	9.32	11.4	14.2	13.4	8.52	16.1	11.1	10.8	7.39	15.8	10.3	10.8	40.9	56.6	41.2	10.9	12.9	5.97	11.8	23.4	19.6	20.4	23.1	7.85	9.19	16.9	22.8	29.3	21.3	14.4	14.1	16.1	22.5	13.5	21.3	42.9	66.2	26.2	9.74	12.1	28.9	16.8	8.81	8.76	
CHEBI:85592	C39H77N2O6P	[C@@H]([C@@H](/C=C/CCCCCCCCCCCCC)O)(COP(OCC[N+](C)(C)C)(=O)[O-])NC(=O)*		SM C16:1																	1.57	1.23	1.35	3.12	2.32	2.56	2.92	1.56	0.9329999999999999	0.875	3.96	2.17	2.47	2.47	0.807	0.9059999999999999	1.25	2.03	2.39	2.48	2.21	1.06	1.06	1.18	2.57	2.13	2.56	2.77	1.09	0.919	1.21	0.961	2.4	3.1	2.33	2.0	1.19	1.34	0.997	4.18	2.7	1.88	4.33	1.24	1.4	0.965	1.6	3.23	2.71	2.39	2.17	1.12	1.05	0.841	1.02	3.63	6.27	4.26	1.32	1.42	1.07	1.21	1.12	1.09	1.16	0.99	1.07	1.12	1.12	0.932	0.873	1.54	1.52	1.82	2.19	1.26	1.14	1.55	1.09	1.21	0.195	1.52	0.971	2.23	3.88	6.24	5.04	1.27	1.36	0.721	1.01	2.85	2.56	2.9	3.19	0.9790000000000001	1.09	0.765	3.04	4.47	2.81	2.92	1.66			1.35	3.03	4.45	7.46	3.76	1.17	1.29	3.47	2.15	1.41	1.63	
CHEBI:83358	C41H83N2O6P	CCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CCCCCCCCCCCCCC)O	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m0/s1	SM C18:0																	3.1	2.37	2.52	8.55	3.29	2.69	5.99	5.84	2.36	2.42	12.2	3.87	6.49	4.1	0.5479999999999999	0.737	1.23	1.01	3.37	2.49	2.61	1.03	0.861	1.07	2.6	1.97	2.17	3.14	1.19	0.708	0.895	0.753	2.57	3.99	2.3	1.81	1.26	1.11	1.14	6.64	3.0	1.21	5.13	0.924	1.71	1.45	1.79	4.68	3.5	3.09	3.04	1.42	1.09	0.804	1.7	7.97	9.68	5.13	1.59	1.58	1.53	1.48	0.995	0.9309999999999999	0.914	0.787	1.0	1.6	1.94	1.68	1.98	2.01	2.02	2.48	2.96	1.6	1.32	1.9	1.92	1.47		3.65	1.58	1.34	8.35	11.0	7.43	2.24	1.51		1.17	2.66	2.83	2.47	3.07	1.75	1.81		4.87	6.24	4.75	3.63	2.7	0.264		2.08	3.67	5.09	9.01	3.73	2.02	2.56	3.14	2.92	1.55	1.83	
CHEBI:85593	C41H81N2O6P	[C@@H]([C@@H](/C=C/CCCCCCCCCCCCC)O)(COP(OCC[N+](C)(C)C)(=O)[O-])NC(=O)*		SM C18:1																	0.688	0.467	0.535	1.97	0.922	0.759	1.42	1.37	0.43200000000000005	0.433	2.94	1.05	1.49	1.18	0.165	0.156	0.327	0.365	0.611	0.659	0.532	0.4	0.268	0.423	0.8009999999999999	0.6	0.743	0.971	0.254	0.17	0.355	0.245	0.731	0.885	0.575	0.467	0.377	0.374	0.281	1.71	0.898	0.387	1.45	0.33399999999999996	0.47700000000000004	0.254	0.45299999999999996	1.15	0.953	0.7340000000000001	0.748	0.35600000000000004	0.303	0.179	0.396	2.08	3.06	1.52	0.335	0.322	0.264	0.33399999999999996	0.322	0.275	0.239	0.22	0.312	0.4	0.391	0.325	0.29100000000000004	0.682	0.706	0.763	1.0	0.377	0.374	0.41200000000000003	0.35100000000000003	0.382		0.8490000000000001	0.335	0.802	1.8	3.15	2.29	0.366	0.28600000000000003	0.813	0.259	0.71	0.5820000000000001	0.6	0.88	0.355	0.406	0.251	1.45	1.88	1.35	1.33	0.502	0.17	0.207	0.389	1.07	1.32	3.05	1.31	0.385	0.48700000000000004	1.17	0.877	0.603	0.537	
CHEBI:85595	C43H83N2O6P	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC([*])=O		SM C20:2																				0.42700000000000005	0.155	0.149	0.17300000000000001	0.086			0.506	0.23399999999999999	0.313	0.2			0.008	0.05	0.14	0.14	0.12	0.034	0.003	0.028999999999999998	0.12300000000000001	0.13	0.142	0.29100000000000004				0.002	0.129	0.23800000000000002	0.149	0.08900000000000001		0.015		0.204	0.145	0.073	0.182		0.015	0.003		0.341	0.18100000000000002	0.142	0.07400000000000001	0.035		0.008		0.317	0.282	0.233	0.038							0.008						0.136	0.11	0.12	0.129						0.191			0.124	0.235	0.486	0.34600000000000003			0.725		0.139	0.09699999999999999	0.12300000000000001	0.166			0.742	0.20600000000000002	0.22	0.16399999999999998	0.14400000000000002					0.161	0.243	0.465	0.192			0.175	0.11699999999999999	0.081	0.11900000000000001	
CHEBI:83360	C47H95N2O6P	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC	InChI=1S/C47H95N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-47(51)48-45(44-55-56(52,53)54-43-42-49(3,4)5)46(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h38,40,45-46,50H,6-37,39,41-44H2,1-5H3,(H-,48,51,52,53)/b40-38+/t45-,46+/m0/s1	SM C24:0																	4.25	4.84	3.65	16.0	3.13	0.589	13.5	9.44	3.82	4.09	22.8	7.5	14.9	1.3	2.23	3.79	5.29	0.828	15.1	11.1	12.1	3.79	3.4	4.06	13.4	6.06	11.0	15.8	4.45	3.69	4.37	3.9	17.9	22.5	16.0	11.2	4.61	4.3	4.03	32.7	16.4	3.79	17.2	4.17	4.72	3.32	5.2	18.6	17.6	13.9	14.3	5.37	4.01	3.94	4.94	31.2	34.3	14.5	11.4	10.9	11.0	8.98	5.12	4.58	4.46	4.1	5.44	5.9	6.01	9.85	8.39	14.2	12.7	16.5	18.3	4.08	4.73	10.8	7.67	5.65	11.4	8.76	10.1	1.93	32.8	44.8	24.2	12.7	7.23		8.92	14.7	12.5	9.74	18.0	10.4	11.8	8.05	21.2	11.8	23.0	17.5	12.4	5.87	14.2	7.6	17.1	15.2	33.8	17.9	10.0	9.54	16.8	15.7	9.22	4.5	
CHEBI:83172	C47H93N2O6P	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC([*])=O		SM C24:1																	9.29	9.29	8.34	23.2	5.68	1.0	17.9	28.3	8.43	7.05	32.5	11.6	22.6	3.24	6.63	9.04	13.7	1.21	15.5	13.3	12.6	12.2	10.1	14.9	18.2	9.03	15.7	21.6	10.0	5.02	11.2	10.3	17.8	22.0	14.8	11.1	12.5	14.0	8.93	35.3	19.5	4.42	26.2	11.3	16.5	13.1	13.3	24.6	19.5	22.9	27.2	17.5	11.8	7.13	17.9	38.1	59.5	28.4	16.9	16.0	18.8	15.9	10.0	10.6	8.67	10.5	11.3	15.1	14.5	17.6	10.4	16.2	14.5	21.8	24.5	14.5	11.2	18.3	12.6	16.3	8.46	29.9	20.0	3.97	48.7	50.9	36.1	21.2	13.5	88.7	15.7	16.9	14.2	12.5	18.5	18.2	20.4	7.32	27.7	29.3	30.7	26.7	15.6	19.7	22.8	16.0	22.9	29.7	46.8	26.6	24.2	21.1	28.2	25.6	14.5	7.99	
CHEBI:83361	C49H99N2O6P	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC	InChI=1S/C49H99N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-43-49(53)50-47(46-57-58(54,55)56-45-44-51(3,4)5)48(52)42-40-38-36-34-32-30-19-17-15-13-11-9-7-2/h40,42,47-48,52H,6-39,41,43-46H2,1-5H3,(H-,50,53,54,55)/b42-40+/t47-,48+/m0/s1	SM C26:0																				0.366	0.078	0.045	0.306				0.526	0.17800000000000002	0.36700000000000005	0.047	0.016	0.018000000000000002	0.024	0.036000000000000004	0.261	0.155	0.185	0.022000000000000002		0.039	0.19399999999999998	0.084	0.12300000000000001	0.21100000000000002		0.003	0.037000000000000005	0.019	0.267	0.285	0.281	0.19		0.012		0.527	0.293	0.081	0.29100000000000004	0.009000000000000001				0.24100000000000002	0.166	0.16899999999999998	0.201	0.017	0.006999999999999999			0.39899999999999997	0.496	0.16	0.102	0.062	0.004	0.019		0.01		0.026000000000000002	0.003					0.20800000000000002	0.152	0.20800000000000002	0.237				0.013999999999999999					0.034	0.41600000000000004	0.629	0.245				0.052000000000000005	0.20800000000000002	0.17600000000000002	0.163	0.276		0.008	0.429	0.271	0.158	0.294	0.23600000000000002		0.18			0.225	0.248	0.353	0.24			0.155	0.182	0.10300000000000001	0.17300000000000001	
CHEBI:83362	C49H97N2O6P	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC([*])=O		SM C26:1																	0.047	0.013000000000000001	0.069	0.541	0.113	0.015	0.46399999999999997	0.196	0.032	0.022000000000000002	0.647	0.265	0.45	0.034	0.037000000000000005	0.04	0.08199999999999999	0.032	0.415	0.267	0.35100000000000003	0.102	0.047	0.066	0.324	0.133	0.239	0.33899999999999997	0.09300000000000001	0.068	0.111	0.046	0.48700000000000004	0.523	0.426	0.35200000000000004	0.045	0.106	0.066	1.1	0.46399999999999997	0.141	0.579	0.07200000000000001	0.054000000000000006	0.026000000000000002	0.006	0.382	0.349	0.467	0.359	0.08800000000000001	0.011000000000000001		0.11900000000000001	0.958	1.22	0.547	0.261	0.16	0.16899999999999998	0.10800000000000001	0.083	0.061	0.033	0.08800000000000001	0.107	0.046	0.038	0.09699999999999999	0.065	0.48	0.32	0.42200000000000004	0.46799999999999997	0.017	0.062	0.111	0.028999999999999998	0.094		0.11900000000000001	0.078	0.057999999999999996	0.9359999999999999	1.6	0.6920000000000001	0.153	0.053		0.13699999999999998	0.413	0.318	0.314	0.616	0.16	0.204	0.317	0.8109999999999999	0.433	0.575	0.392	0.042	0.018000000000000002		0.017	0.47	0.5539999999999999	0.848	0.386	0.084	0.091	0.45299999999999996	0.38799999999999996	0.254	0.10800000000000001	
CHEBI:17126	C7H15NO3	C[N+](C)(C)CC(O)CC([O-])=O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3	C0																	10.2	9.07	10.3	12.1	11.7	13.0	19.6	7.41	10.5	9.05	14.7	11.7	15.6	8.75	64.7	60.8	63.4	23.6	29.7	45.6	35.4	25.4	27.6	37.7	41.6	54.2	49.3	54.0	36.3	32.6	34.3	45.6	67.2	62.4	77.3	83.8	31.5	32.5	27.6	39.7	67.1	35.7	54.4	32.2	27.3	30.1	32.8	51.0	70.7	69.3	44.8	26.9	30.1	31.3	21.1	34.2	47.4	43.5	69.0	45.1	47.2	41.3	33.6	43.2	42.9	47.4	47.5	29.8	31.2	27.0	35.1	51.5	41.5	65.7	70.0	31.6	23.4	32.0	25.5	40.5	3.55	18.2	28.2	25.1	46.8	38.2	44.1	49.0	44.8	1.98	25.0	87.5	84.9	67.9	90.9	30.2	27.0	4.35	37.0	60.2	61.9	87.0	35.7	3.12	3.22	40.7	47.6	67.5	46.8	58.3	27.3	22.7	55.6	56.7	51.6	26.2	
CHEBI:73024	C9H17NO4	CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3	C2																	2.75	2.76	3.47	8.28	7.69	6.51	9.7		1.98	3.32	11.3	6.27	8.76	6.24	21.0	12.1	20.3	0.37200000000000005	0.611	0.225	5.63	0.218	0.271	0.11800000000000001	12.4	12.8	12.8	13.1	1.19	1.24	0.16899999999999998	0.19699999999999998	7.27	24.6	17.7	18.6	1.55	0.214	1.32	19.2	10.4	14.7	20.1	1.07	0.9690000000000001	2.0	2.44	20.5	16.8	62.1	27.3	0.568	0.36200000000000004	0.599	0.493	11.2	33.8	24.8	32.2	4.12	1.63	1.81	0.865	0.282	0.8	0.252	0.336	2.19	3.73	1.25	2.9	5.97	7.42	5.85	4.64	1.69	0.484	2.53	1.13	0.809	1.26	2.25	2.95	8.15	24.5	24.1	26.0	3.23	1.96	0.997	2.51	7.7	12.6	18.0	17.0	1.72	2.95	0.779	8.1	34.5	19.4	9.5	1.76	0.539	0.985	3.26	13.1	31.4	39.2	5.96	1.47	0.659	21.2	10.1	10.1	13.3	
