database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC-2-0	QC-2-1	QC-2-2	QC-2-3	QC-2-4	QC-2-5	QC-2-6	QC-2-7	QC-2-8	QC-2-9	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	U35	U36	U37	U38	U39	U40	U41	U42	U43	U44	U45	U46	U47	U48	U49	U50	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	E53	E54	E55	E56	E57	E58	QC-2-10	QC-2-11	QC-2-12	QC-2-13	QC-2-14	QC-2-15	QC-2-16	QC-2-17	QC-2-18
CHEBI:27721	C35H60N7O17P3S	CCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h14-15,22-24,28-30,34,45-46H,4-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b15-14+/t24-,28-,29-,30+,34-/m1/s1	(2E)-Tetradecenoyl-CoA	974.2846312			1	0.835266667			HMDB03946									113017.1347	114240.085	110605.6245	98860.08345	116508.4204	116588.7267	86857.74289	104264.2722	108420.5191	76051.86633	105520.7923	126019.2141	121218.9532	127371.8974	127445.6018	101286.2051	107360.3395	102501.0151	122738.4924	103113.4254	112574.2609	127051.423	136061.4227	109852.3966	110944.182	106861.5995	106272.4074	94504.98718	139531.5664	117527.5371	104466.3934	120815.5622	113606.7106	109906.9978	106450.213	106651.645	101876.5952	96626.28857	94053.01872	112972.3188	104174.3099	103650.5138	94485.59858	134315.5849	118311.8069	97103.56695	97257.53822	125505.468	142987.9555	104386.4831	118000.0144	113493.8261	99104.76283	116633.1353	113215.3896	112443.792	101642.1928	109240.9869	100478.2123	117714.3552	100067.6084	108290.86	95942.84839	96327.32269	112667.3812	84061.46946	93419.70219	81003.38477	75894.10372	86481.74909	102258.0801	103489.1595	119814.7682	108392.4387	96534.03708	96618.04953									
CHEBI:17794	C3H7O7P	O[C@H](COP(O)(O)=O)C(O)=O	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	(2R)-2-Hydroxy-3-(phosphonatooxy)propanoate	184.9840403			1	1.168333333			HMDB60180									22966.28774	22477.14091	23525.74603	23384.93723	23340.63625	23135.42732	22596.88119	23583.3964	22774.39457	23025.51063	22519.88956	15891.81905	14714.29687	10065.6388	23846.24951	23790.96203	9258.056021	27145.34137	42086.3801	28075.86382	28450.58714	28172.42332	26355.09752	24444.72684	60011.979	76785.30571	100524.3174	7634.414035	9688.513001	12624.4562	30974.86139	36766.84919	26253.097	72571.65432	84360.94367	77274.50117	3744.848557	15402.15683	14789.05107	16973.09745	7292.329607	20670.53721	12842.47185	2289.641726	2018.116487	4505.664822	4856.464871	1511.372862	1331.697433	14585.53737	14797.49198	12573.39801	4166.287945	3451.636378	3451.161554	1014.493895	887.2373791	25411.01646	24544.32586	12399.93866	14505.08762	5500.071582	24214.36913	22164.90831	5708.329316	29608.83581	3144.237418	20325.51002	27265.30768	19046.99708	10941.28356	20312.76537	9831.286458	14115.05104	2021.460829	3942.842757									
CHEBI:138667	C11H12O7	OC(CC1=CC=C(O)C=C1)(C(O)C(O)=O)C(O)=O	InChI=1S/C11H12O7/c12-7-3-1-6(2-4-7)5-11(18,10(16)17)8(13)9(14)15/h1-4,8,12-13,18H,5H2,(H,14,15)(H,16,17)	(2R,3S)-Piscidic acid	511.1052053			1	8.088633333			HMDB30809									1562.315207	1590.420374	1384.690213	1317.635761	1438.871438	1592.174857	1594.532325	1944.693391	1907.482519	1499.574137	2362.197338	2142.309638	1664.653905	1613.3931	1484.65123	1588.99333	1546.038452	1556.552343	1785.547399	1587.284092	1863.476676	789.079586	634.4389668	738.8701844	1685.078881	1825.925371	1180.167197	976.664784	1051.927593	713.1538106	1112.111856	884.0635268	1104.445024	2122.509467	1677.054814	862.3444405	1200.015718	509.488039	926.8371891	1939.589876	2259.861111	1394.028606	1029.144269	1676.867857	2933.821332	908.8631725	1144.468784	919.373939	914.6923103	3194.909252	2834.608935	2758.030995	1679.307498	1653.699149	1303.741253	1447.609404	1529.720466	2816.699738	2445.863935	1928.819382	2331.135521	2035.974052	2099.885835	2574.800195	2207.395131	1314.843477	1252.056799	1046.23392	735.8936642	1181.931504	1303.683673	1036.318762	2805.701735	2741.097754	1006.885204	836.2742937									
CHEBI:173933	C15H16N2O3	OC(CC(O)CO)C1=NC=CC2=C1NC=3C2=CC=CC3	InChI=1S/C15H16N2O3/c18-8-9(19)7-13(20)15-14-11(5-6-16-15)10-3-1-2-4-12(10)17-14/h1-6,9,13,17-20H,7-8H2	(2S,4R)-4-(9H-Pyrido[3,4-b]indol-1-yl)-1,2,4-butanetriol	317.1137142			1	5.863783333			HMDB35191									6953.802323	6906.284905	7081.587038	6602.90834	6608.729424	6405.585464	6713.385181	6449.473052	6322.722374	6066.148347	4633.398873	3616.838148	3739.541098	2576.111051	6256.660328	6016.02828	5513.535058	9970.375641	8952.606197	10284.65084	9609.597701	8107.748192	9631.427922	10232.51769	9016.536471	10624.34848	15326.76574	5587.602022	5717.266445	4701.326374	1633.48297	2073.843645	1475.891492	9563.734396	10142.62065	10464.86943	3210.587639	3369.386637	3278.777006	3536.358973	2709.888534	4309.958355	2849.430788	9666.256332	10807.64065	1348.946375	1214.75188	2889.862242	2555.705206	1729.97674	1541.03722	1556.118253	3571.99426	2979.326605	2868.381254	4766.176789	4500.659539	6791.992906	4758.958735	3988.407893	4376.466358	2800.240471	6623.927462	5842.14001	7183.304981	12068.63277	12452.45701	17360.04633	22295.36138	16010.24956	14521.44952	19384.7409	4514.002036	7180.151391	7328.210051	7055.221012									
CHEBI:168621	C14H16N2O5	OC(CC=1C=2C(NC1)=CC=CC2)(CC(N)C(O)=O)C(O)=O	InChI=1S/C14H16N2O5/c15-10(12(17)18)6-14(21,13(19)20)5-8-7-16-11-4-2-1-3-9(8)11/h1-4,7,10,16,21H,5-6,15H2,(H,17,18)(H,19,20)	(2S,4S)-Monatin	291.0979253			1	4.682733333			HMDB41309									2184.259543	2167.903129	2023.887597	2183.243145	2108.938713	2180.557714	2101.092376	2241.593409	2253.733737	2273.921315	2334.204972	3061.139138	2933.062695	2368.507632	3480.819903	3113.747374	3111.981529	2833.020041	646.360703	790.9043615	877.1571727	2374.927577	2565.322672	2492.196872	467.5303484	522.1163416	4085.082987	1317.987195	1199.599209	1278.939697	2434.369455	2760.770866	2769.69359	574.9161176	3155.09361	661.8293055	1815.425452	1440.437416	1422.074747	689.8131432	921.004835	767.0668041	1436.453078	852.9418274	841.3540826	2603.325809	2552.727652	3624.174056	3789.778577	3111.344975	3517.742799	3197.617663	1913.744885	1723.836068	1735.033291	2456.269804	2367.236107	2777.505957	2550.292475	4725.166868	3161.316223	3155.779699	4018.646019	3508.930304	2901.079869	2496.455351	1259.815121	1974.374532	1683.580152	1609.756125	1609.498593	1490.025736	2466.264954	2936.590045	2263.242269	2063.147079									
CHEBI:175491	C23H28O8	O1C(CC(OC(=O)C)CC1C=2C=C(OC)C(O)=C(O)C2)CCC3=CC(OC)=C(O)C=C3	InChI=1S/C23H28O8/c1-13(24)30-17-11-16(6-4-14-5-7-18(25)21(8-14)28-2)31-20(12-17)15-9-19(26)23(27)22(10-15)29-3/h5,7-10,16-17,20,25-27H,4,6,11-12H2,1-3H3	(2S,4S,6S)-2-[2-(4-Hydroxy-3-meyhoxyphenyl)ethyl]tetrahydro-6-(4,5-dihydroxy-3-methoxyphenyl)-2H-pyran-4-yl 4-acetate	431.1724643			1	8.652583333			HMDB30503									10985.11502	10324.07261	12208.00208	9637.579352	12398.3245	11778.47529	12563.27115	15109.35584	14019.96746	13848.78673	7664.06364	8141.993188	8573.109693	7932.823267	9001.824828	10021.38504	12626.62032	13963.81965	5927.053572	7021.228223	7803.959417	6200.710155	6378.332144	5363.064936	14094.69469	12549.23165	12169.91912	4834.499001	4022.112535	5303.17651	8729.992591	10266.98845	7767.370372	14140.60308	13915.42022	12352.01356	12087.55023	10457.94782	12477.35092	9389.764522	10724.16686	10745.53243	13638.30165	9359.48546	8460.519516	11185.69876	10242.76347	10208.4509	7722.449344	12930.75406	11274.54311	13259.44531	9951.474184	11399.20384	9320.783618	10636.35793	8729.621446	13173.84954	10526.6803	12430.82846	12955.13263	15894.78314	12875.716	11049.03717	15746.67317	13894.08471	16917.96182	14222.96954	17656.96694	14251.49069	16988.97856	15708.43229	16090.93321	15463.8371	16955.89179	14347.3902									
CHEBI:174017	C10H20O4	OC(CC/C=C(/CO)\C)(C(O)CO)C	InChI=1S/C10H20O4/c1-8(6-11)4-3-5-10(2,14)9(13)7-12/h4,9,11-14H,3,5-7H2,1-2H3/b8-4+	(2xi,3xi,6E)-3,7-Dimethyl-6-octene-1,2,3,8-tetrol	203.1274328			1	6.006466667			HMDB33642									6839.054161	7008.39663	6590.516016	6618.155315	6678.8834	6563.86459	6793.378386	6991.613536	6755.076356	6797.392044	6845.044755	7874.798669	6746.315922	8963.139088	6969.045746	6735.2611	4985.066574	5390.818753	12534.28359	13948.23569	14637.64743	5660.232862	5660.11308	5563.266709	6404.050391	4091.215737	4565.883945	4260.331738	4355.708849	4170.519862	430.3498049	437.4789925	375.508893	7574.156435	6658.398713	8429.890069	11254.3979	10981.04862	11466.4621	11971.61005	13672.06416	10649.81402	11678.45916	18060.3595	17500.88342	821.8604512	971.2671709	689.3888336	628.7491442	7821.114494	8155.210084	6539.048796	7743.431201	9715.751239	8857.501853	9046.175279	9491.476906	7323.099292	7353.657735	7851.911814	7729.971913	10142.13065	8011.664619	8169.474367	5140.255973	4251.89226	996.8862095	562.4333763	593.6363635	723.4355555	853.5198857	740.9521765	7502.747423	7562.292031	8409.743058	7800.672385									
CHEBI:166742	C32H53NO11S	S(O)(=O)(=O)CCNC(=O)CC[C@H]([C@@]1([C@@]2([C@]([C@]3([C@@]([C@@]4([C@](CC3)(C[C@H](OC5OC(C(O)C(O)C5O)C(O)=O)CC4)[H])C)(CC2)[H])[H])(CC1)[H])C)[H])C	InChI=1S/C32H53NO11S/c1-17(4-9-24(34)33-14-15-45(40,41)42)21-7-8-22-20-6-5-18-16-19(10-12-31(18,2)23(20)11-13-32(21,22)3)43-30-27(37)25(35)26(36)28(44-30)29(38)39/h17-23,25-28,30,35-37H,4-16H2,1-3H3,(H,33,34)(H,38,39)(H,40,41,42)/t17-,18-,19-,20+,21-,22+,23+,25?,26?,27?,28?,30?,31+,32-/m1/s1	(3a,5b)-24-oxo-24-[(2-sulfoethyl)amino]cholan-3-yl-b-D-Glucopyranosiduronic acid	704.3341224			1	8.258766667			HMDB02429									4078.927078	3944.61607	3864.131039	4232.383949	4697.464075	4988.029493	4169.461933	3984.270466	3359.054382	3763.346674	3127.650434	2314.995846	2245.792064	1756.508314	5048.065987	5762.520118	4401.628772	3923.609224	9656.96216	10728.67616	9108.270154	7947.787844	8029.587294	9933.014734	5825.434049	5972.853601	8376.02492	1072.452231	1174.108512	1791.735009	310.5947609	290.9129738	0	6239.516741	5238.823643	5131.697126	2646.512473	4943.062207	4476.58837	2862.286909	2071.115735	2971.422456	4053.281564	7622.728876	1098.112346	707.7673073	1253.415894	4998.265587	4767.836507	1821.278893	1721.221943	2001.725475	2343.754652	3788.30263	3009.422699	5683.753386	2797.638169	3958.245593	3637.700759	1444.716039	1826.839372	1499.928429	3635.516458	3709.316212	3984.237056	4323.272173	5066.040662	3398.963601	3138.247318	4689.883156	3473.405815	3641.576101	3192.924794	4154.093796	3192.706858	3207.554625									
CHEBI:187629	C46H78O19	O1C2C(C3(C(C4C(C5(C(CC4)CC(OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)CO)CO)CC5)C)CC3)C2)C)C(C1(OC)CCC(COC8OC(C(O)C(O)C8O)CO)C)C	InChI=1S/C46H78O19/c1-20(19-59-41-38(56)35(53)32(50)28(16-47)61-41)8-13-46(58-5)21(2)31-27(65-46)15-26-24-7-6-22-14-23(9-11-44(22,3)25(24)10-12-45(26,31)4)60-43-40(37(55)34(52)30(18-49)63-43)64-42-39(57)36(54)33(51)29(17-48)62-42/h20-43,47-57H,6-19H2,1-5H3	(3b,5b,22a,25R)-Furostane-22-methoxy-3,26-diol 3-[glucosyl-(1->2)-glucoside] 26-glucoside	933.5015331			1	5.936016667			HMDB34375									13512.61613	14272.96558	15157.66808	12972.41222	15169.17644	14779.69331	14460.27002	12995.39187	11659.15251	12135.61279	34668.57861	16777.61016	24338.51579	9540.784007	38072.65109	36417.48249	2471.761081	2383.919566	71336.41543	47214.30495	49075.25906	45897.14079	48296.23221	52430.19923	1022.888852	627.6649269	536.4291643	38250.82878	38122.42034	37973.72456	0	0	132.6411599	2681.168894	5112.330336	4675.607874	17230.38445	19097.13566	17461.29908	7507.073738	6674.745568	9208.077402	17906.71397	0	0	25664.1861	24509.95749	1648.407091	1285.823653	16169.08554	17511.69063	16386.37981	12989.88166	11890.09526	12598.17643	165.6440117	86.11182404	56967.43591	34344.86389	17238.72768	22513.91347	6749.964179	42196.41388	35206.6951	1116.590629	1392.684858	0	0	73.67592415	0	0	0	2467.568309	4711.804102	0	0									
CHEBI:172554	C18H30O5	O1C2(OC)CC3C(C(C(O)CC3)C)(C(OC)C2=C(C1OC)C)C	InChI=1S/C18H30O5/c1-10-14-15(20-4)17(3)11(2)13(19)8-7-12(17)9-18(14,22-6)23-16(10)21-5/h11-13,15-16,19H,7-9H2,1-6H3	(3b,6b,8a,12a)-8,12-Epoxy-7(11)-eremophilene-6,8,12-trimethoxy-3-ol	325.200333			1	6.717933333			HMDB31963									4531.56871	4615.395074	4546.566968	4608.591807	4488.781257	5108.845224	2678.516833	4515.387472	4358.533953	4757.065089	4411.668808	4691.026083	4652.662272	6241.90017	3791.214956	3563.610038	2652.337715	2692.301351	6905.028505	10390.02552	10517.86071	3985.013904	4607.887718	4607.042766	3911.67151	3412.310871	3777.357866	5190.988183	5256.638619	4986.230537	564.1958447	465.7609539	315.9241581	4471.692872	4961.608968	4466.280609	6675.024833	5648.452239	5981.050452	7053.998203	7672.588486	7179.688354	5634.865289	16506.62458	14284.8303	1344.359852	1261.11583	1407.822312	2692.849083	3241.066172	3134.631832	2628.726479	5567.016548	7306.563769	7046.396529	9463.577365	9789.123441	5715.101441	4596.843036	5117.783344	3294.969585	8232.393829	441.9285068	2895.604049	2665.646818	1152.151503	988.3020019	740.4932129	685.0203164	774.6130938	1142.649471	608.6329775	3238.12782	2417.245805	2392.628201	2474.425095									
				(3beta,5alpha,6a)-Cholesta-8,14-diene-3,6-diol	445.3303457			1	8.36855			HMDB34328									12109.25277	11753.30878	12754.68743	12358.16085	12068.63511	13877.99643	13216.65333	11459.07831	12307.06466	12521.22625	6726.134133	8093.499911	8112.361991	7035.628478	12435.81498	10435.49922	26835.62498	27324.57086	12995.36136	13185.90429	12767.94012	12555.56495	13089.94766	12027.11699	10569.79134	13548.3987	17494.70628	1422.816486	1423.513032	1820.202879	3969.243129	4645.206971	3674.323845	12597.9557	11279.79709	12614.04611	12306.09367	13781.38956	12921.70592	3679.904522	3831.868845	3014.916139	12567.74616	11340.28502	11610.15437	872.7144613	877.1216574	10641.95981	10738.90059	10633.57479	11008.3696	8207.527636	5398.856658	6176.756408	6190.363313	11943.96447	11392.4268	7041.561695	7895.528644	7809.852334	8173.323832	7201.22389	11832.74966	10851.96664	29960.92838	28568.29134	42829.15396	28972.72032	27124.28793	33294.58741	34507.51832	33201.26711	30159.56617	29239.62485	22220.4252	21650.91547									
CHEBI:168649	C29H48O3	OC12C(C3C(C4C(C(CC4)C(C)/C=C(/C(C(C)C)C)\C)(CC3)C)=CC1O)(CCC(O)C2)C	InChI=1S/C29H48O3/c1-17(2)20(5)18(3)14-19(4)23-8-9-24-22-15-26(31)29(32)16-21(30)10-13-28(29,7)25(22)11-12-27(23,24)6/h14-15,17,19-21,23-26,30-32H,8-13,16H2,1-7H3/b18-14+	(3beta,5alpha,6beta,22E,24R)-23-Methylergosta-7,22-diene-3,5,6-triol	489.3543779			1	8.503683333			HMDB33633									903.2211379	893.7285423	656.5132965	984.9904175	974.568273	900.973217	1073.341703	787.9659584	859.4530473	759.264734	206.3477312	786.7573217	581.8083248	331.927906	1384.04809	1246.288033	3023.203175	3522.359267	512.6924849	643.6331102	593.0943203	887.120514	1096.544269	924.3405884	559.1530026	826.9187274	1497.318438	0	0	44.5236721	174.1294556	543.1093313	343.9122562	682.5304394	393.470562	696.4515466	928.3349631	1011.086726	946.3682289	0	0	0	1085.605048	467.6280762	400.8550334	0	0	1278.142371	1643.479459	1074.511358	980.9290409	598.297041	111.1845951	0	143.2130032	673.5620263	826.0462965	143.3764381	481.1483345	593.780935	769.6885968	209.8885002	908.1754852	1285.387589	3257.86443	3439.215028	4897.747095	4080.074614	3478.367171	4025.124189	4112.60517	4383.425966	3594.12094	3573.81389	2527.940389	2463.068606									
CHEBI:169450	C28H42O4	O1OC23C(C14C(C5C(C(CC5)C(C)/C=C/C(C(C)C)C)(CC4)C)=CC2=O)(CCC(O)C3)C	InChI=1S/C28H42O4/c1-17(2)18(3)7-8-19(4)21-9-10-22-23-15-24(30)28-16-20(29)11-12-26(28,6)27(23,31-32-28)14-13-25(21,22)5/h7-8,15,17-22,29H,9-14,16H2,1-6H3/b8-7+	(3beta,5alpha,9alpha,22E,24R)-5,9-Epidioxy-3-hydroxyergosta-7,22-dien-6-one	487.303929			1	5.638033333			HMDB32666									880115.0626	837651.4224	823818.0223	799650.9165	808508.9501	806190.6422	788614.2247	829000.1394	775024.7596	785360.1932	2933821.497	1819896.055	1812575.192	1634207.388	1954585.229	1602671.416	1918000.459	1839642.566	5590.313742	9802.869856	9206.972495	1796.108223	2150.836829	2048.509437	9855.121064	12064.48102	17421.39272	1541.266751	1668.119383	1493.741659	652.4089389	121.4115009	264.4095933	12036.03243	10982.14617	9890.037432	6956.575044	5020.457812	5133.554261	6637.722602	7437.618291	6503.709274	4771.20382	15257.064	15463.04589	5318.523636	5458.520527	393.9280481	355.7090036	4606488.5	3410190.738	2873666.892	10344.03872	10064.52188	10317.21706	8425.207859	8853.996626	6250.321102	2389300.84	1382890.633	1565274.135	1383317.477	1340463.937	1514820.88	1544612.799	1425602.981	4391.44832	817.0739708	574.1334799	2527.95751	3161.752256	2618.09606	4679651.887	3591508.478	3184.664596	2569.056969									
				(3S,3'R,5R,6R)-7',8'-Didehydro-3,6-epoxy-5,6-dihydro-beta,beta-carotene-3',5-diol	627.4067481			1	5.825483333			HMDB37794									40401.89995	38030.75384	36576.72264	37873.52052	37499.67362	35242.25649	39955.49417	37608.22421	35305.12969	33776.27605	157572.7194	87556.29865	86959.15826	82739.18864	110442.2408	84020.26367	80664.64129	89469.54047	0	0	0	0	0	0	0	0	231.8979855	0	0	0	0	0	183.2845529	116.0238304	0	0	0	46.24982452	90.78870201	107.7780304	0	53.95155716	52.52001953	0	0	0	0	0	0	266182.7809	183169.9367	153318.6716	0	0	0	0	0	0	130228.506	65200.22732	77984.05384	68880.71258	70731.94612	83348.44514	63559.4384	65916.22995	0	0	0	0	0	0	245965.4469	185033.9462	0	0									
CHEBI:192107	C20H28O3	O(C1CC(C/2C(C1=C)CC(=O)\C2=C/C)C(C)C)C(=O)C=C(C)C	InChI=1S/C20H28O3/c1-7-14-17(21)9-16-13(6)18(23-19(22)8-11(2)3)10-15(12(4)5)20(14)16/h7-8,12,15-16,18,20H,6,9-10H2,1-5H3/b14-7+	(4Z,9a)-9-(3-Methyl-2-butenoyloxy)-4,10(14)-oplopadien-3-one	631.4040059			1	7.918516667			HMDB34630									3043.63839	3060.351926	3086.150984	2343.413292	3193.912897	3205.801328	2200.280504	2752.912946	2865.252277	2839.37252	6067.028353	1585.572808	2345.330325	2124.301896	5911.805581	6601.338037	0	0	9873.037733	8109.574126	8307.082997	7747.209656	8391.691024	8470.160225	0	0	0	4104.799549	4458.222421	4865.807222	0	0	0	0	0	0	4129.034073	6056.299897	4475.602001	291.9450417	111.5492287	186.3673414	5716.235926	0	0	10532.17879	11093.84336	0	0	5454.518076	5064.847109	7070.198918	5395.351899	4514.953472	4839.373009	0	0	13311.21625	8464.955025	1823.453151	1927.747639	1515.831538	8124.896156	7322.368545	0	0	0	0	0	0	0	0	0	104.2926178	0	0									
CHEBI:167940	C13H20O2	O1C2(C(C(CC=C2)(C)C)=CC(O)C1C)C	InChI=1S/C13H20O2/c1-9-10(14)8-11-12(2,3)6-5-7-13(11,4)15-9/h5,7-10,14H,6H2,1-4H3	(5alpha,8beta,9beta)-5,9-Epoxy-3,6-megastigmadien-8-ol	253.1433781			1	6.688566667			HMDB34672									6300.046779	6029.979086	6161.896876	5689.852276	5937.249032	6492.42598	6412.516302	6328.455012	6452.096095	6328.840903	4892.705506	6380.270906	6678.430948	5235.760479	5450.690548	6015.149243	6946.432654	6210.436043	4205.919533	4593.846579	4992.819281	6103.500685	5816.847633	6122.592751	3675.871066	3248.398382	3648.958384	5008.483271	4711.34278	5040.589606	3883.861214	4048.073972	3702.941985	4863.460703	4695.236623	4363.616093	5023.574294	5112.105926	5726.122583	4782.170981	5603.602133	5101.072771	5377.667071	4673.006039	4161.355924	4043.310229	3796.11914	9933.951373	9998.18387	4109.950189	3662.977236	4088.305295	4598.738379	4621.41926	4250.95178	7810.215967	7334.351372	5664.058638	6133.352526	7404.146512	8142.677342	6340.625526	8176.337767	8199.372001	8584.281142	5616.919385	5930.824904	6540.726	6127.968288	9880.928062	12436.00994	10480.30919	7087.243142	6009.862456	11175.47666	10689.42668									
CHEBI:138761	C13H20O3	CC1CC2C(CC=C1CCO)C(C)C(=O)O2	InChI=1S/C13H20O3/c1-8-7-12-11(9(2)13(15)16-12)4-3-10(8)5-6-14/h3,8-9,11-12,14H,4-7H2,1-2H3	(8alpha,10beta,11beta)-3-Hydroxy-4,15-dinor-1(5)-xanthen-12,8-olide	269.1385064			1	6.305666667			HMDB37244									9375.817504	8903.94126	8891.801838	8805.514231	8865.255204	8712.36886	8597.956554	8862.881881	8133.605152	8411.921337	5697.334987	6897.039926	7261.657683	12715.17305	6762.914784	5408.604317	5528.690462	5475.713914	8523.157771	19285.22588	20201.02782	5370.665421	4955.08617	5530.025828	4511.089575	4321.763283	4471.869174	6591.742903	6499.843064	6883.171215	3106.968277	2702.78671	3387.389318	6279.334289	5207.378452	5477.763676	10918.31818	9207.358806	9068.451562	9412.215898	13678.1906	8527.889035	9225.228523	34677.10636	26834.81419	5432.541473	5663.261769	7268.205833	7559.631824	5125.240656	5319.372804	6856.052039	14199.21626	18790.55926	19219.1538	21648.57095	20983.26165	13963.54509	9825.555216	15949.79371	12897.15748	20505.69321	15549.77843	17941.44454	13980.30482	5350.381296	4871.99566	6170.708114	6914.469003	5381.129131	5702.439559	6379.564327	4657.392948	4691.120883	7079.113231	5651.649244									
CHEBI:49253	C18H37O7P	CCCCCCCC[C@H](O)[C@H](CCCCCCCC(O)=O)OP(O)(O)=O	InChI=1S/C18H37O7P/c1-2-3-4-5-7-10-13-16(19)17(25-26(22,23)24)14-11-8-6-9-12-15-18(20)21/h16-17,19H,2-15H2,1H3,(H,20,21)(H2,22,23,24)/t16-,17-/m0/s1	(9S,10S)-10-hydroxy-9-(phosphonooxy)octadecanoate	395.2185886			1	8.2526			HMDB59632									13282.10534	12115.40039	11603.86418	13575.66431	13063.42828	15458.96919	13445.33517	13071.04096	13151.908	13195.25815	7835.898686	9885.153811	8778.730742	8264.445844	13097.77815	15000.0726	23479.60819	26242.07214	7051.085868	5699.992735	5980.879575	8631.851406	7765.052424	8008.138241	8276.092535	7239.790037	8925.412494	1651.785267	1447.898143	2450.517765	8591.608229	9594.366558	7242.353517	7200.890838	7662.900169	8510.335666	16654.45724	23145.86177	21861.6119	7145.073515	8054.981316	6826.590926	21655.2187	2337.337604	2984.657415	8596.987188	9385.693506	8970.798288	8392.36081	17937.93389	18959.01054	17057.08362	5819.760078	6441.689399	5502.378116	5302.038767	5337.390299	8659.470323	8479.113402	8669.066667	9600.978818	8176.278468	12759.0895	14689.46816	26163.91447	27789.92029	30193.78321	43772.5471	34602.5209	38186.03943	40491.84971	32269.39583	25229.10058	25479.39409	18714.29568	18238.87911									
CHEBI:190147	C18H34O4	OC(CCCCCCCC(O)=O)C(O)C/C=C/CCCCC	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7+	(9xi,10xi,12xi)-9,10-Dihydroxy-12-octadecenoic acid	313.2372965			1	7.698016667			HMDB31679									4547.181059	4326.961556	4345.592006	4304.662421	4373.253251	4908.884387	4579.664592	4466.391974	4052.370427	4265.938291	3869.612106	4075.647157	4149.662178	4065.027557	4227.211778	4000.379674	4473.248659	4530.337586	3112.900859	3423.058691	3504.101727	3420.415312	3270.952724	3599.269707	4747.13411	5041.424125	4967.041636	3188.077704	3554.431184	3411.451002	4289.953617	3722.432233	3699.231188	5127.062029	5043.625105	4988.318656	4403.637096	4179.29003	4325.593842	4204.523521	4869.235329	3900.751447	3525.221193	4296.891669	4183.225159	4490.985768	4940.87947	4791.775601	4611.289968	4596.46931	4937.759709	4761.476789	4582.335101	4617.768841	4335.23001	4832.615969	4654.207315	5546.545608	4340.785978	5162.970568	4750.109059	5458.846302	5147.501436	5158.23258	6177.891925	4733.282796	5056.372254	7925.244494	7922.83496	6216.822928	6498.343769	5989.105357	4579.74913	4489.742743	4155.184527	3950.900662									
