Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[Date]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Country of origin]	Term Source REF	Term Accession Number	Factor Value[Population ID]	Term Source REF	Term Accession Number	Factor Value[MFFGC accession no]	Term Source REF	Term Accession Number	Factor Value[Type]	Term Source REF	Term Accession Number
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1191_2	02/11/2023			2			NZ x ecotype			11.6						Enhanced germplasm		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1216_2	03/11/2023			2			NZ x ecotype			11.7						Enhanced germplasm		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1240_2	04/11/2023			2			NZ x ecotype			11.8						Enhanced germplasm		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1247_2	05/11/2023			2			NZ x ecotype			11.9						Enhanced germplasm		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1256_2	06/11/2023			2			NZ x ecotype			12						Enhanced germplasm		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1274_2	07/11/2023			2			NZ x ecotype			12.1						Enhanced germplasm		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1298_2	08/11/2023			2						12.2								
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1341_2	09/11/2023			2			NZ x ecotype			12.3						Enhanced germplasm		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1343_2	10/11/2023			2			NZ x ecotype			12.4						Enhanced germplasm		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1351_2	11/11/2023			2			NZ x ecotype			12.5						Enhanced germplasm		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1353_2	12/11/2023			2			NZ x ecotype			12.6						Enhanced germplasm		
Lipid_Pos_Batch_1	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG1376_2	13/11/2023			2			NZ			12.7						NZ cultivar		
Lipid_Pos_Batch_2	blank			blank									Sample collection	blank	14/11/2023			1						12.8								
Lipid_Pos_Batch_2	blank			blank									Sample collection	blank	15/11/2023			2						12.9								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	16/11/2023			1						13								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	17/11/2023			2						13.1								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	18/11/2023			3						13.2								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	19/11/2023			4						13.3								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	20/11/2023			5						13.4								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 1	21/11/2023			6						13.5								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	22/11/2023			1						13.6								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	23/11/2023			2						13.7								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	24/11/2023			3						13.8								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	25/11/2023			4						13.9								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	26/11/2023			5						14								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	Control 2	27/11/2023			6						14.1								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0003_2	28/11/2023			2			NZ			14.2						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0010_2	29/11/2023			2			NZ			14.3						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0017_2	30/11/2023			2			NZ			14.4						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0022_2	01/12/2023			2			NZ			14.5						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0029_2	02/12/2023			2			NZ			14.6						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0031_2	03/12/2023			2			NZ			14.7						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0036_2	04/12/2023			2			NZ			14.8						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0043_2	05/12/2023			2			NZ			14.9						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0077_2	06/12/2023			2			NZ			15						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0081_2	07/12/2023			2			NZ			15.1						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0083_2	08/12/2023			2			NZ			15.2						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0084_2	09/12/2023			2						15.3								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0096_2	10/12/2023			2			NZ			15.4						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0116_2	11/12/2023			2			NZ			15.5						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0131_2	12/12/2023			2			NZ			15.6						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0133_2	13/12/2023			2			NZ			15.7						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0136_2	14/12/2023			2			NZ			15.8						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0147_2	15/12/2023			2			NZ			15.9			11755			NZ cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0150_2	16/12/2023			2			NZ			16			13509			NZ cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0177_2	17/12/2023			2			NZ			16.1						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0190_2	18/12/2023			2			NZ			16.2						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0191_2	19/12/2023			2			NZ			16.3						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0203_2	20/12/2023			2			NZ			16.4						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0205_2	21/12/2023			2			NZ			16.5						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0208_2	22/12/2023			2			NZ			16.6						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0220_2	23/12/2023			2			NZ			16.7						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0228_2	24/12/2023			2			NZ			16.8						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0235_2	25/12/2023			2			NZ			16.9						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0246_2	26/12/2023			2			NZ			17						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0263_2	27/12/2023			2			NZ			17.1						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0271_2	28/12/2023			2			NZ			17.2						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0272_2	29/12/2023			2			NZ			17.3						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0279_2	30/12/2023			2			NZ			17.4						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0284_2	31/12/2023			2			NZ			17.5						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0299_2	01/01/2024			2			NZ			17.6						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0313_2	02/01/2024			2			NZ			17.7						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0317_2	03/01/2024			2			NZ			17.8						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0340_2	04/01/2024			2			NZ			17.9						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0346_2	05/01/2024			2			NZ			18						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0349_2	06/01/2024			2			NZ			18.1						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0350_2	07/01/2024			2			NZ			18.2						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0351_2	08/01/2024			2			NZ			18.3						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0372_2	09/01/2024			2			NZ			18.4						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0374_2	10/01/2024			2			NZ			18.5						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0389_2	11/01/2024			2			NZ			18.6						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0403_2	12/01/2024			2			NZ			18.7						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0423_2	13/01/2024			2			NZ			18.8						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0459_2	14/01/2024			2			NZ			18.9						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0471_2	15/01/2024			2			NZ			19						NZ elite breeding pool		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0499_2	16/01/2024			2			UK			19.1			13487			UK high sugar cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0500_2	17/01/2024			2			UK			19.2			13487			UK high sugar cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0503_2	18/01/2024			2			UK			19.3			13487			UK high sugar cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0505_2	19/01/2024			2						19.4								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0514_2	20/01/2024			2			France			19.5			8343			European cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0517_2	21/01/2024			2			France			19.6			8343			European cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0526_2	22/01/2024			2			NZ x ecotype			19.7						Enhanced germplasm		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0557_2	23/01/2024			2			Netherlands			19.8			5771			European cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0558_2	24/01/2024			2			Netherlands			19.9			5771			European cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0604_2	25/01/2024			2			NZ			20			11755			NZ cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0611_2	26/01/2024			2			NZ			20.1			10404			NZ cultivar		
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0636_2	27/01/2024			2						20.2								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0649_2	28/01/2024			2						20.3								
Lipid_Pos_Batch_2	Lolium perenne	NCBITAXON	http://purl.bioontology.org/ontology/NCBITAXON/4522	leaf	BTO	http://purl.obolibrary.org/obo/BTO_0000713							Sample collection	PG0651_2	29/01/2024			2			Ireland			20.4			5848			European cultivar		
